Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
c351ccfa-4f7a-4db6-945f-646e57b77e4f,2020-05-17 22:26:12,10.72.129.64,88.251.77.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/52.0.897.0 Mobile/30X945 Safari/531.2",DDoS,Critical,False,Which serve like side bank side.,Blocked
86084de6-51f4-4d9e-8564-d37a54ca5a44,2020-09-19 21:44:41,197.12.142.35,161.21.141.151,Mozilla/5.0 (Windows NT 5.0; tg-TJ; rv:1.9.1.20) Gecko/2024-01-15 08:03:09 Firefox/3.8,Ransomware,Medium,False,Everything consumer those human wear upon future investment.,Recovered
e0ec9cb7-2ed1-4a2d-b13f-29f77622d2d4,2022-09-05 09:41:48,9.200.126.76,174.17.100.184,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.0),Ransomware,Critical,False,Born certain along assume would share stay.,Eradicated
689a8ed7-6fe8-4691-9516-7b06ef1ef368,2022-05-04 02:36:31,159.119.107.182,188.84.217.21,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),Malware,Medium,False,Right suggest tell movie.,Blocked
63ceb04e-4db2-43e5-826c-9d190034cb14,2020-04-05 19:29:02,162.42.120.232,170.40.75.244,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/50.0.851.0 Safari/536.0",Malware,Medium,False,Attack situation challenge name from want perhaps game.,Blocked
5fc01c32-6ea5-4e5e-a284-d98918adfb77,2020-03-16 06:05:27,56.6.43.242,99.62.207.209,Mozilla/5.0 (Android 3.1; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,Phishing,Low,False,Area reflect brother face.,Eradicated
c62b2c10-24b1-4c16-a0ea-58e8097c2906,2021-10-29 04:49:54,201.117.12.206,176.71.222.238,Opera/8.83.(Windows NT 4.0; ta-LK) Presto/2.9.175 Version/11.00,Ransomware,Low,False,Rather care church.,Eradicated
9dc8ba6b-4b15-4dac-9c40-336fbbe4d693,2022-01-18 21:30:10,134.219.212.75,117.106.30.229,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),Ransomware,Critical,False,Great learn PM ok stand.,Eradicated
a85ec10d-bb0a-47b7-9667-bf74eeafb5b9,2020-07-30 21:10:12,66.200.26.190,79.111.200.242,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/44.0.849.0 Safari/533.1",Malware,Low,True,Visit word window.,Contained
12826ac8-4e2d-4915-b65e-84fdc69fe241,2023-08-16 23:50:55,98.34.101.244,23.131.70.93,Mozilla/5.0 (Android 4.1; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,DDoS,Low,False,Woman safe line down challenge.,Eradicated
ef7b1d46-67b5-49b9-9976-ec7c4a167979,2021-06-25 03:57:18,150.141.120.93,142.54.69.170,Opera/8.78.(X11; Linux i686; ia-FR) Presto/2.9.187 Version/12.00,DDoS,Critical,False,History life add when.,Eradicated
0601e3a9-0b66-47d5-a9a2-b7745593f09d,2020-03-25 07:30:09,7.93.202.102,16.55.105.6,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2010-06-05 11:38:22 Firefox/3.6.2,Insider Threat,Low,False,Challenge lead at remain.,Blocked
7e6a6067-810a-4d81-b9a9-bbd5cab43044,2020-12-03 21:00:47,126.31.56.167,52.140.194.229,Opera/8.66.(Windows NT 5.1; fa-IR) Presto/2.9.162 Version/12.00,Insider Threat,Low,False,Relate my such.,Blocked
9322dc9d-baad-41fa-a91f-4a9eede2b3e6,2021-08-26 20:21:59,198.118.206.17,159.98.183.126,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/36.0.861.0 Safari/534.0",DDoS,Medium,False,Air today wait safe family for.,Contained
e8ef114e-1043-49d1-944b-cf44f0010f93,2023-02-11 21:13:36,132.20.182.74,2.158.175.90,Mozilla/5.0 (Windows NT 5.01; se-NO; rv:1.9.2.20) Gecko/2019-06-22 08:00:39 Firefox/3.8,Malware,Low,False,Citizen important behind discussion these.,Contained
f9385a69-1930-406c-aa1b-1bc9f8753712,2021-10-25 09:27:48,103.243.23.59,6.126.130.29,Opera/9.98.(X11; Linux x86_64; mi-NZ) Presto/2.9.172 Version/12.00,Malware,Critical,False,Always book doctor new person single prevent push.,Eradicated
95f0df1d-2374-4726-b318-dc6488c93426,2022-01-31 04:48:20,138.113.204.55,117.105.239.172,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; shs-CA) AppleWebKit/535.24.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.24.4",Ransomware,High,False,Weight though order forget effect sign.,Blocked
a4727774-c18c-4682-94e4-54dd5c85ce38,2023-05-17 10:55:57,2.34.207.254,183.159.154.188,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),Phishing,Medium,False,Know its those serve artist perhaps century.,Eradicated
2ccdc3bb-00ff-4035-b09f-420c8128ad7f,2022-10-22 19:56:28,48.8.11.1,158.199.211.221,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.0),Malware,Medium,False,Range know mean action.,Eradicated
a45797e7-4284-4077-b809-20514e99f933,2021-05-23 19:22:18,151.125.84.92,97.179.86.44,Opera/9.19.(X11; Linux i686; be-BY) Presto/2.9.168 Version/10.00,Ransomware,High,False,Dinner source laugh sometimes really dog.,Blocked
b88204e1-38a3-4d73-ab13-4b15604ea8e9,2022-02-22 20:32:33,104.114.192.154,8.235.152.73,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2017-01-30 18:30:27 Firefox/3.6.2,DDoS,Low,False,Term shoulder follow like real.,Contained
fc4f0695-adfe-4528-bb83-2040a08e7e52,2021-11-09 13:55:20,120.113.2.224,82.34.221.155,Opera/9.81.(X11; Linux i686; bs-BA) Presto/2.9.183 Version/11.00,Phishing,Low,False,Help that room security.,Blocked
ca7322b0-ece1-42fc-ab8a-8651024da132,2021-10-10 04:26:34,112.32.120.40,33.220.246.195,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),DDoS,High,False,Weight single future doctor.,Contained
cdd8066a-b1e3-43e7-a750-7b3c0f072a1f,2023-12-10 03:44:50,196.81.132.99,21.153.103.104,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.12.1 (KHTML, like Gecko) Version/5.0 Safari/533.12.1",Insider Threat,Critical,False,Effort audience again goal respond.,Contained
41e48e8a-fcea-4d6d-80da-7224e406b29c,2024-01-06 01:36:45,90.141.132.172,31.218.182.217,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.15.7 (KHTML, like Gecko) Version/4.0 Safari/531.15.7",Malware,Medium,False,Change question bar what read wonder.,Blocked
c11980d6-1beb-44ce-9c62-8e2bbb066fe2,2022-02-01 07:00:47,193.130.169.53,53.203.0.132,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.1),Malware,Low,False,Culture indicate life official population accept sort ever.,Blocked
ff0f0f0a-e635-4311-9aea-6106051f652f,2022-10-05 10:50:59,53.218.62.122,130.59.98.232,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.0),Phishing,Low,False,All forget network director admit her.,Blocked
70974ddb-fd0d-4532-9e6f-9cac5db2e9fb,2021-09-02 14:35:33,124.70.222.48,120.117.32.155,Mozilla/5.0 (Android 2.2.2; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,Insider Threat,Critical,False,Director lawyer speech concern family.,Eradicated
544a109e-a4de-4e3a-ad76-89ecbe4a7376,2022-12-31 05:40:14,147.119.234.163,124.182.22.182,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/37.0.849.0 Safari/536.0",Malware,Low,False,Sort man team our.,Blocked
a29e48de-3db6-4427-b8d6-7ada198e73f4,2021-12-13 05:56:29,164.233.84.240,39.158.142.218,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/62.0.893.0 Safari/536.1",Phishing,Critical,True,Station blue keep nice.,Contained
9a52d358-7472-41c0-bcd5-4868f84014d0,2022-11-04 07:59:40,97.117.105.75,135.89.107.201,Opera/8.96.(Windows NT 5.0; gv-GB) Presto/2.9.171 Version/12.00,Insider Threat,High,False,Give floor toward left early food.,Contained
c70b8dc9-46c8-4267-8436-8149be4b2c89,2022-01-18 03:07:51,40.85.109.21,175.213.177.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/61.0.874.0 Safari/536.2",Insider Threat,Medium,False,Away budget car kind avoid long.,Eradicated
a2b6b3f9-2446-4f6a-868a-87907f0d3ed5,2021-07-05 15:52:28,110.178.29.120,93.24.113.250,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2022-12-28 08:21:15 Firefox/13.0,Ransomware,High,False,World five hot once responsibility place.,Recovered
6bee7f97-df7f-4c0b-b90f-1b5a13789c9f,2022-05-03 09:06:55,199.220.147.122,198.204.18.169,Opera/8.88.(Windows NT 10.0; tt-RU) Presto/2.9.168 Version/11.00,Insider Threat,Low,False,Stand surface past cup learn blood.,Contained
257a1b2e-6e43-4dd1-8424-bde2230cd2e0,2023-02-06 02:20:06,59.101.251.180,210.123.224.73,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_3) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/44.0.888.0 Safari/534.1",DDoS,Low,False,Reveal training along.,Eradicated
deb092f5-5698-4af4-b002-493bca290614,2023-04-06 11:21:44,28.178.185.157,213.21.88.58,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.49.1 (KHTML, like Gecko) Version/5.0 Safari/535.49.1",Malware,Medium,False,Action choose carry industry center know.,Eradicated
45148022-1176-4e38-8b7d-279196aaf691,2023-03-05 00:29:58,57.136.19.222,95.224.127.83,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/27.0.815.0 Safari/535.0",DDoS,Low,False,Way body couple charge.,Eradicated
6b5be86e-2cac-4472-a1c5-44fbd016efee,2021-07-30 16:51:30,10.101.250.20,179.162.250.253,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/33.0.893.0 Mobile/73L121 Safari/535.0",Insider Threat,Critical,False,Say check true lose.,Contained
1e8fecd5-00c4-4817-b1a1-e5600b54bef3,2023-05-31 13:32:59,45.7.51.52,152.112.188.216,Opera/8.47.(Windows 95; ln-CD) Presto/2.9.163 Version/12.00,Phishing,Critical,False,Director animal collection.,Recovered
fbdf2b74-af81-4e77-8687-62367b7c2790,2022-11-08 14:39:04,11.174.215.34,93.63.198.91,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.23.1 (KHTML, like Gecko) Version/4.0.3 Safari/533.23.1",Phishing,Low,False,Respond exist until sense.,Blocked
4175cf6f-f5ab-4103-bce9-82d475923fca,2021-04-14 17:15:59,70.100.123.0,167.209.131.197,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/37.0.813.0 Safari/534.0",Ransomware,Low,False,People close never add chance.,Blocked
abe6cac0-e125-46f0-88d1-379748f3afe0,2020-12-02 05:53:20,157.100.86.177,108.1.125.238,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8 rv:5.0; en-NG) AppleWebKit/532.2.3 (KHTML, like Gecko) Version/4.1 Safari/532.2.3",Ransomware,Low,False,Watch ok Republican story tree.,Eradicated
2ddc2968-eeb0-4500-8777-45693129d58c,2023-04-07 04:03:55,3.127.199.190,147.178.115.31,Opera/8.34.(X11; Linux x86_64; nan-TW) Presto/2.9.164 Version/11.00,DDoS,Low,False,During north when law.,Contained
348d7a5f-39fe-47f6-bb2e-af83a56527f5,2023-10-01 03:45:47,202.108.242.173,145.106.234.170,Opera/9.55.(X11; Linux i686; he-IL) Presto/2.9.181 Version/11.00,Ransomware,Critical,True,More job important.,Contained
acd3feea-b663-4020-b2e1-ec18d180e715,2023-02-07 23:41:09,142.168.232.98,96.118.255.196,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_1; rv:1.9.4.20) Gecko/2012-11-19 08:37:50 Firefox/3.6.2,Malware,Medium,False,Not truth property able across main develop.,Eradicated
88bbe11b-dc15-4fa6-a79b-b25303a4477e,2021-01-09 14:12:50,129.205.253.71,104.77.160.207,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/17.0.896.0 Mobile/78E798 Safari/533.2",Insider Threat,Critical,False,Wall customer know.,Eradicated
21886b99-950c-4a59-b739-490cd78cf55f,2023-07-16 01:08:10,135.70.213.162,163.215.185.9,Opera/8.76.(Windows NT 5.01; ky-KG) Presto/2.9.163 Version/10.00,Malware,Medium,False,Baby both tough writer.,Blocked
51b1c2eb-9876-49f2-9442-42252c313941,2023-04-01 02:54:08,15.114.86.184,44.203.61.102,Mozilla/5.0 (Windows NT 6.0; so-KE; rv:1.9.1.20) Gecko/2015-03-27 00:18:15 Firefox/3.6.5,DDoS,High,False,Camera moment close two.,Blocked
464414c4-283e-4f76-b4d1-e755229be269,2024-01-04 04:27:12,15.228.77.143,122.71.145.200,Opera/8.73.(Windows NT 6.2; es-GT) Presto/2.9.187 Version/12.00,Malware,Critical,True,Change positive recent discuss of finish concern manager.,Recovered
ff39f757-f371-4903-ae44-256da1d401b6,2020-03-05 17:28:48,33.233.197.88,98.213.43.11,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.6.3 (KHTML, like Gecko) Version/5.0 Safari/531.6.3",DDoS,High,False,Sometimes middle top in.,Eradicated
2853844c-9dd7-4808-ac42-c98e5809f7f4,2024-01-05 18:30:27,164.6.67.73,78.87.29.66,Mozilla/5.0 (Android 4.4.3; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0,Phishing,Critical,False,After time democratic expect out give section.,Eradicated
ad019e37-a573-4e3b-8cba-c82d0f3771cb,2020-03-25 17:17:00,86.23.67.39,158.87.155.138,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2012-11-12 01:30:35 Firefox/7.0,Ransomware,Critical,False,Itself issue report new against science book.,Recovered
29820d47-13dc-4d50-b50e-ae17b9aa9724,2023-08-20 05:40:59,184.101.194.201,120.80.190.60,Opera/8.89.(Windows NT 5.1; ja-JP) Presto/2.9.162 Version/10.00,DDoS,High,False,Heavy baby through despite may deep machine.,Eradicated
5dd48d3c-2a53-4341-ad86-739f2945190a,2022-08-23 02:27:47,55.46.44.40,45.235.183.44,Mozilla/5.0 (Android 4.0.1; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,DDoS,Critical,False,Tend good size right.,Blocked
5b261f24-b6f2-4dfe-b9e4-0be6aa130856,2021-01-30 23:49:03,188.148.19.24,73.70.214.111,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/15.8r3369.0 Mobile/57P168 Safari/535.0",DDoS,Low,False,Service leg test southern.,Blocked
b0558598-019f-4511-a847-bceaa1b191ea,2023-06-06 21:13:29,168.216.196.238,45.42.233.72,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0),Phishing,Critical,False,However again meeting opportunity move stay history area.,Eradicated
ada89516-0ee0-4717-85ab-7d95c0ea408c,2021-04-16 23:15:19,214.81.214.42,194.29.69.74,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lt-LT) AppleWebKit/531.6.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.6.3",Ransomware,Medium,False,Movie cover worker eye the big hard.,Eradicated
f08b2e9d-77d8-4e85-8d14-8f8de9b21403,2023-01-15 16:27:59,73.226.126.129,133.57.48.193,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8 rv:2.0; bs-BA) AppleWebKit/531.33.3 (KHTML, like Gecko) Version/5.0.1 Safari/531.33.3",Ransomware,Medium,False,Rise plant former.,Recovered
a8775872-c499-4950-8a3e-2f807f5bb38c,2022-11-17 21:12:59,202.24.224.90,26.148.139.219,Opera/8.15.(X11; Linux x86_64; hr-HR) Presto/2.9.176 Version/12.00,DDoS,Critical,False,Use during move all.,Eradicated
f4130375-1150-4caf-92e5-5ea29fe2fa6f,2023-06-24 17:15:21,97.78.217.44,13.216.173.219,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.0),Phishing,Critical,False,Idea hear around recognize he.,Eradicated
8ff3a292-e31c-44de-ba9b-dfad98a175bc,2022-05-03 16:16:41,35.186.29.17,175.228.82.248,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.0),Insider Threat,Critical,False,Control test eight thousand military blood.,Recovered
02a7e14e-fc9a-453f-a32d-29f4f0191f2c,2022-02-06 00:27:05,34.108.119.166,36.229.25.172,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/13.0q5569.0 Mobile/53O006 Safari/534.2",Malware,Critical,False,Performance create thing pass interview night system.,Eradicated
286b3257-ec4e-4f99-ab2b-d8ff5d260b03,2020-09-25 10:04:08,182.195.189.143,99.237.139.65,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1 rv:6.0; tt-RU) AppleWebKit/532.5.4 (KHTML, like Gecko) Version/5.1 Safari/532.5.4",Malware,High,True,Ok yeah size pretty development.,Eradicated
435cbf3b-1641-4589-a672-c40e1fa80cf2,2023-11-01 18:24:26,66.126.148.191,137.231.230.58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:1.9.4.20) Gecko/2012-06-07 08:54:45 Firefox/3.8,Ransomware,Critical,False,Reality rest mission plant.,Recovered
c5d3dc8f-c978-4a52-a0a0-96657573aba3,2023-11-23 17:40:01,59.19.167.195,48.79.121.166,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4 rv:3.0; bg-BG) AppleWebKit/532.44.2 (KHTML, like Gecko) Version/5.1 Safari/532.44.2",Ransomware,High,True,Build rather kind as.,Blocked
5d8f4342-95ad-422f-9cba-3c2f26306b8f,2021-08-29 01:50:29,108.187.214.134,11.141.178.199,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/23.0.844.0 Safari/535.0",Phishing,Medium,False,Bed degree way she adult likely ahead send.,Contained
87adc1cc-ba52-4398-a56a-ed505826fcfd,2020-10-19 12:54:24,163.108.85.54,124.50.10.22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/38.0.855.0 Safari/535.1",DDoS,Critical,False,Body fall present pressure we.,Recovered
