Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
fe197f2c-97fa-4e0e-a757-9e05d0b5aa8a,2020-05-31 07:27:43,177.96.40.107,184.44.85.19,Opera/8.75.(X11; Linux x86_64; kok-IN) Presto/2.9.168 Version/10.00,Ransomware,Critical,False,Late three cold PM where blood.,Contained
d481ee77-ae5f-4622-89e7-14f2a9feec5f,2020-08-07 13:01:14,49.131.70.236,49.15.41.35,Mozilla/5.0 (Windows NT 6.1; bn-IN; rv:1.9.0.20) Gecko/2012-01-01 14:21:18 Firefox/14.0,Malware,High,False,Coach necessary of necessary ball whole resource.,Contained
290e8f3d-b4e5-4cb0-8064-4c5724fc08af,2021-03-09 22:49:20,114.0.185.123,109.90.107.5,Opera/9.53.(Windows NT 6.0; lij-IT) Presto/2.9.182 Version/12.00,Insider Threat,Low,True,Truth quickly fast answer thus tell.,Eradicated
0a5a0535-da55-4fff-b4e4-4b27ab01b6ac,2021-03-08 15:51:50,24.76.111.33,201.197.197.131,Opera/9.45.(X11; Linux i686; ca-IT) Presto/2.9.184 Version/10.00,Phishing,Medium,False,Detail under sort hundred try material.,Recovered
3d466104-10c2-4cb8-beb9-6086f24a5555,2020-11-06 12:00:59,171.179.229.49,159.111.65.42,Opera/8.24.(X11; Linux x86_64; om-KE) Presto/2.9.180 Version/11.00,DDoS,Medium,False,No among land second environmental investment successful.,Blocked
15ea7450-44a8-4d52-81a2-174e6fb1a8cb,2020-08-25 23:27:30,221.140.251.160,22.55.68.31,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.39.1 (KHTML, like Gecko) Version/4.1 Safari/535.39.1",Ransomware,Medium,False,Because Mrs sound mention nature.,Blocked
48267e76-8781-4635-8608-a7badf7ce7cd,2023-09-06 15:56:03,13.179.188.52,24.42.149.22,Opera/8.81.(Windows 95; ka-GE) Presto/2.9.166 Version/10.00,Malware,Critical,False,Suffer worker some our.,Recovered
329da50f-99df-49ed-97ef-53b249e2db00,2020-12-09 06:41:09,63.195.181.15,32.12.29.57,Opera/9.90.(Windows NT 5.0; cmn-TW) Presto/2.9.185 Version/12.00,Malware,Critical,False,West story thank.,Eradicated
bb84c7be-3430-49e2-95c8-670a1bec3a8c,2020-10-19 06:55:15,148.93.58.84,26.27.141.130,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),Phishing,High,False,Effect cell system once same space prevent.,Blocked
42abb57f-dda3-43f7-ab1d-15f56cac222a,2023-07-18 11:11:34,73.211.83.238,222.19.78.241,Opera/8.45.(Windows 98; Win 9x 4.90; wa-BE) Presto/2.9.190 Version/12.00,Insider Threat,Low,False,Take manage television rock nearly coach item.,Eradicated
f5c4dd1c-a927-495c-a25b-3167c0e0bf07,2023-07-23 00:45:49,8.205.96.27,5.30.66.53,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/61.0.866.0 Safari/532.0",Ransomware,Medium,False,Son ten enter game.,Eradicated
60a7724c-a14b-47e7-a304-0f11318b85f8,2023-12-29 13:03:08,139.11.114.108,6.47.73.22,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1),DDoS,Low,False,Decade himself movie audience final rock care.,Recovered
90985047-bb22-4317-a4a8-eda76a237ee3,2020-05-06 23:35:27,89.141.28.141,180.117.72.184,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/17.1z9919.0 Mobile/47A974 Safari/534.1",Phishing,Medium,False,Treatment science major whatever cultural reach plan away.,Contained
46afa0b0-685c-477d-9876-4613a3b7bc10,2022-05-17 19:41:16,113.215.19.173,50.81.196.5,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/28.0.823.0 Safari/531.0",Ransomware,Medium,False,Physical focus company enjoy.,Recovered
9df9f915-fc00-45ed-b224-b9fd600783cc,2021-03-29 01:08:44,45.160.223.145,183.18.12.216,Opera/8.68.(Windows NT 6.0; hsb-DE) Presto/2.9.175 Version/12.00,Malware,High,False,Low Republican list test while employee.,Eradicated
9d383889-53af-48ee-85ac-12dc86a3626e,2020-12-20 20:08:50,48.118.68.158,208.66.107.109,Mozilla/5.0 (Android 3.2.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,Malware,Medium,True,Social chair whether.,Eradicated
dd0ccf3b-01cf-4c0d-a27f-4046dfcb65fb,2023-12-24 07:30:37,78.144.127.253,172.58.156.217,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/10.1j2755.0 Mobile/32U986 Safari/533.1",Insider Threat,Critical,False,Buy chance teacher recognize believe.,Blocked
aec09da7-3593-4f33-9ddc-da02e3e4db06,2022-01-16 05:55:58,187.48.163.46,19.153.20.148,Mozilla/5.0 (Android 4.4.3; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,Phishing,Medium,False,Avoid party size month program or either.,Eradicated
4b9ba330-a64c-43be-800c-76e98513f579,2021-09-04 17:48:42,56.87.134.150,56.72.13.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/28.0.818.0 Safari/531.1",Malware,High,True,Instead understand yet financial describe pressure finally.,Contained
232d2345-4928-4c6b-88e3-abce39d65cda,2023-07-24 01:29:50,219.69.182.178,68.207.250.78,Opera/9.11.(X11; Linux x86_64; dv-MV) Presto/2.9.185 Version/12.00,Phishing,Critical,False,Part spring audience tax add heavy.,Blocked
a5d33340-c9e6-4c53-b603-7d1e2b1c87c0,2020-11-01 01:44:28,117.71.56.52,167.29.40.40,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.0),Ransomware,High,False,Road figure his song memory number number.,Blocked
6acb15e6-0bd1-4be4-ba03-6fa014ed0a5e,2020-09-25 09:52:31,55.132.0.40,108.253.98.41,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.1),Malware,Low,False,Bill number stuff government.,Recovered
2a800656-8cc1-4e28-8de6-3d8ca7bb3805,2020-03-10 15:55:15,130.198.215.42,47.6.155.40,Opera/9.75.(X11; Linux i686; eu-ES) Presto/2.9.160 Version/10.00,Ransomware,High,False,Treatment risk war before window center teach.,Contained
f0709f2a-cb34-471d-83c1-68fcb5a77683,2023-01-26 20:28:33,103.249.134.204,103.100.107.133,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),Insider Threat,Critical,True,Assume fight information girl.,Eradicated
82c45d35-7efc-4b8b-a544-8157a6804036,2021-06-28 19:42:54,116.19.98.144,17.249.147.20,Opera/9.20.(Windows NT 4.0; hi-IN) Presto/2.9.188 Version/12.00,Phishing,Medium,False,Cause reach station fire behavior his challenge organization.,Eradicated
11d29b51-d8c5-46a8-a474-84bd59b98282,2022-05-04 04:24:40,136.14.179.181,139.84.82.113,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4 rv:5.0; fil-PH) AppleWebKit/534.44.7 (KHTML, like Gecko) Version/4.0.4 Safari/534.44.7",Insider Threat,High,False,Write Congress either growth.,Recovered
87652955-9e99-4743-9258-67f0cd2b2ac3,2023-09-18 00:47:53,8.224.17.109,44.222.164.10,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2014-02-16 12:39:06 Firefox/3.6.1,Insider Threat,Low,False,Fish defense build dinner strong center.,Contained
87369e06-9f47-403e-a27e-c18238c3deac,2022-04-03 22:27:51,133.94.185.86,25.195.112.194,Mozilla/5.0 (Windows 98; Win 9x 4.90; bho-IN; rv:1.9.0.20) Gecko/2019-08-05 12:02:27 Firefox/3.6.5,DDoS,High,False,Shake enough require director.,Recovered
3c6a0b7c-5603-4fb3-a7c3-50538db4f7f6,2023-12-22 03:50:48,154.75.166.112,149.143.18.3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/15.0.860.0 Safari/531.2",Ransomware,Low,False,Short appear surface tough contain population.,Eradicated
d21ae776-692c-4da7-8a33-000ff36608ff,2020-04-04 14:39:24,100.179.185.35,62.238.211.88,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/10.4o8409.0 Mobile/63C860 Safari/531.2",Insider Threat,High,False,Student group person political child.,Eradicated
b318c6d3-117e-4564-a152-3537048c346a,2021-04-09 19:28:41,155.73.24.164,62.65.179.101,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),Phishing,Medium,False,Attention bed any arm.,Contained
79507add-c098-4480-acc8-832ac6eaed7a,2022-01-20 14:58:24,118.178.99.7,101.67.183.89,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/32.0.878.0 Safari/531.2",DDoS,High,False,Mission from interview wait lead house need.,Blocked
362aa2f2-045c-42a1-84f7-9a25b609fd01,2021-04-06 03:41:52,154.14.14.243,193.83.254.224,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),Insider Threat,Medium,False,There need raise us let popular either.,Blocked
